Id	Average Coverage	x	y
4_714	1	4.01245387722	0.989657603721
4_715	1	3.88448801809	1.24277960419
4_716	1	4.09527882946	1.06284146101
4_717	1	3.82523379488	1.11784509153
4_718	1	3.96600479398	1.16180213568
4_719	1	3.96550058354	0.995038475088
4_720	1	3.86796367145	0.952542033433
4_721	1	3.9439754534	1.04205472099
4_722	1	3.8507439882	0.436196161908
4_723	1	3.99105963127	0.877627890644
4_724	1	4.09816247584	0.828267171807
4_725	1	3.95694251306	0.94669328401
4_726	1	4.10427669793	1.4837404266
4_727	1	3.84932778771	1.17508559022
4_728	1	3.94076839333	1.09382178123
4_729	1	3.90410470418	0.9190158371
4_730	1	3.99347709518	1.07576146284
4_731	1	3.89187855143	1.02178087406
4_732	1	4.01893621296	0.72535986697
4_733	1	4.05615972232	0.969971834376
4_734	1	4.16584768024	1.04000709888
4_735	1	4.05322556202	0.850748019291
4_736	1	4.01774622147	1.09615396583
4_737	1	4.00892804213	0.986881612913
4_738	1	3.94140666024	0.771430229859
4_739	1	4.04858586611	1.09730266445
4_740	1	4.01910865648	0.949469296987
4_741	1	3.89720987423	1.05039496243
4_742	1	4.12125489391	1.00650009053
4_743	1	3.91957510636	0.900173336987
4_744	1	4.05575040827	0.756680482093
4_745	1	4.21531099519	0.942785379214
4_746	1	3.94393768847	1.14095797885
4_747	1	4.13151200566	0.840663359056
4_748	1	4.00520920386	0.992113435786
4_749	1	3.84694097037	1.16902289172
4_750	1	3.93820290356	0.975466102666
4_751	1	4.07891618236	0.823258132315
4_752	1	4.10591170806	1.01608147086
4_753	1	3.86262234463	0.951116963
4_754	1	4.01393339629	0.63685250257
4_755	1	3.98021929791	0.867965536663
4_756	1	3.91235299708	1.03252790247
4_757	1	4.11210012456	0.958978471031
4_758	1	3.91396286433	1.08696395013
4_759	1	4.1146143741	1.05987955386
4_760	1	3.9307502275	1.07709607096
4_761	1	3.96270859419	0.991100317444
4_762	1	4.07254188492	0.921781901052
4_763	1	3.97461889074	1.18331931822
4_764	1	4.15797863609	1.11042579337
4_765	1	4.00528804587	1.01871407914
4_766	1	3.96500015528	1.2537073017
4_767	1	3.91411784806	1.08596143913
4_768	1	4.13370468409	1.1311954222
4_769	1	4.06482705356	0.860212462677
4_770	1	3.94799060166	1.13422725443
4_771	1	4.07234412719	0.81672047122
4_772	1	3.97758622546	0.862648239099
4_773	1	4.03991306978	1.00013321297
4_774	1	4.15361066155	0.87794076239
4_775	1	3.9686915466	0.860982853985
4_776	1	3.89903960413	1.11944293068
4_777	1	3.80654566944	1.00893524596
4_778	1	4.0910385479	0.796748457538
4_779	1	3.95843098623	1.02382443335
4_780	1	4.0581406191	1.08560590246
4_781	1	4.17648774581	0.657158456467
4_782	1	3.94342485853	1.06456073091
4_783	1	4.05321662133	1.15654394558
4_784	1	3.98169571797	1.03869558672
4_785	1	4.06037705478	1.11853875567
4_786	1	3.94489530128	1.03945781376
4_787	1	3.9648232347	0.877947954672
4_788	1	4.04084728156	0.961800498712
4_789	1	3.98317590106	1.07293233177
4_790	1	3.93875024796	0.870414156597
4_791	1	3.93558562471	0.743917534878
4_792	1	3.83397824227	1.00907534225
4_793	1	4.09248207735	0.933354715188
4_794	1	3.75102338458	1.06315643253
4_795	1	3.921776325	1.01207424015
4_796	1	3.85699332975	1.15531922816
4_797	1	3.83655376494	1.01785469245
4_798	1	3.88529370669	1.06789918715
4_799	1	3.89659090796	0.914621419005
4_800	1	3.956343521	1.07235564698
4_801	1	3.97355481874	1.21871766252
4_802	1	3.98453008723	0.951649167459
4_803	1	3.98008575701	0.720431324443
4_804	1	3.83220688549	0.931982498501
4_805	1	3.97973345322	1.13789719519
4_806	1	4.04620627022	0.818252137672
4_807	1	4.02746065395	1.20649643891
4_808	1	3.84555771792	0.89428733839
4_809	1	4.00167778826	0.950246631233
4_810	1	4.10731488717	0.929364869508
4_811	1	3.87398478364	0.97553149948
4_812	1	4.00630851246	1.06683701263
4_813	1	4.12302447421	1.1192279059
4_814	1	4.09679009946	0.95692336263
4_815	1	3.97091589789	0.867599631306
4_816	1	4.13130863991	0.889651467209
4_817	1	3.88544471797	0.995161586863
4_818	1	3.92224327641	0.755364629926
4_819	1	3.97059506506	1.15830210999
4_820	1	3.88721925209	1.02213701014
4_821	1	3.98294798689	1.08034613685
4_822	1	4.04723302106	0.741280481451
4_823	1	4.03520131911	1.10622911486
4_824	1	3.88783734608	1.23284549246
4_825	1	4.0456030288	1.15654462564
4_826	1	3.99189622705	1.00835434943
4_827	1	3.85359309231	0.75772440808
4_828	1	3.93169323151	1.04930856304
4_829	1	4.08989777435	1.12166499052
4_830	1	3.84881927167	1.21285819554
4_831	1	3.87956004328	0.943182026484
4_832	1	4.21564230097	1.21032023168
4_833	1	4.2806695463	0.944757197674
4_834	1	3.98171015991	0.854673231196
4_835	1	4.0228415041	1.22693375565
4_836	1	3.96514104802	1.08443810629
4_837	1	4.14705741862	0.918530953767
4_838	1	4.04449987156	1.083164738
4_839	1	4.12016346787	1.23374685983
4_840	1	4.04511122112	0.971288436459
4_841	1	4.05756403762	1.05368318215
4_842	1	4.04145200519	0.969979055526
4_843	1	3.99605800865	0.9374864521
4_844	1	4.00710906729	0.95386496492
4_845	1	4.18927546322	1.01525987621
4_846	1	3.99580421105	1.20784930817
4_847	1	4.08301106993	1.20095690648
4_848	1	4.03398280654	0.789599089501
4_849	1	4.00349673062	1.20572842612
4_850	1	4.10960534498	1.01315832543
4_851	1	4.16088458558	0.616729778343
4_852	1	4.16905924429	0.736682113453
4_853	1	4.09139857814	1.13890761408
4_854	1	3.97533908377	1.34044617918
4_855	1	3.9315771329	1.50707661643
4_856	1	4.17369148256	1.08643517401
4_857	1	3.9410966332	0.987291486417
4_858	1	4.0414586221	0.950182718675
4_859	1	3.99954447701	0.760323894774
4_860	1	3.99934399507	0.877152434198
4_861	1	4.01568054836	1.01133703329
4_862	1	3.91541758945	1.05922094231
4_863	1	3.8818236427	1.22119754861
4_864	1	4.08175046956	0.781485180081
4_865	1	3.75273815449	0.898556560264
4_866	1	3.91978652521	0.97896402815
4_867	1	3.90331507042	0.785175876318
4_868	1	4.11874060892	0.966560688108
4_869	1	3.89249075317	0.965062015247
4_870	1	4.09985314326	1.19275040469
4_871	1	3.92939606662	0.773434148908
4_872	1	4.00168452811	0.745142656928
4_873	1	4.07265313301	1.09003233823
4_874	1	4.03128480339	0.740645788921
4_875	1	3.9453100467	1.02298696391
4_876	1	3.97586983883	0.938417253383
4_877	1	3.88084311682	0.816745890053
4_878	1	4.03930949692	1.17207986501
4_879	1	4.08515930177	0.973314512955
4_880	1	4.05339894957	0.951292002226
4_881	1	4.23453588726	0.96172868613
4_882	1	4.00556781976	0.94486560895
4_883	1	3.99323042608	0.948459063163
4_884	1	3.96647354912	0.807108660614
4_885	1	4.1159694749	0.923694578544
4_886	1	4.0355463093	1.00132493161
4_887	1	3.94623320015	0.874618694738
4_888	1	4.15115694742	1.04901127565
4_889	1	3.98057930884	1.06397130734
4_890	1	3.92961010805	1.07732510735
4_891	1	3.9516567891	1.09137447094
4_892	1	4.02318707338	0.962240340909
4_893	1	3.87451216702	1.0563516025
4_894	1	3.91885273259	1.15115055767
4_895	1	4.01098730418	0.952960555756
4_896	1	4.04671160166	0.987891852978
4_897	1	4.15162994431	0.991006446604
4_898	1	3.8272062981	1.29842406905
4_899	1	3.96040807714	1.13450738321
4_900	1	4.04660081874	0.959870785461
4_901	1	3.90490080632	1.18229754877
4_902	1	3.93720364429	0.834987431039
4_903	1	4.11649641662	0.979948249781
4_904	1	4.02236174988	1.05684734763
4_905	1	3.93955758312	0.844769694757
4_906	1	4.02036706652	0.783453040157
4_907	1	4.1246668443	0.896965274914
4_908	1	3.91543865793	0.892792675169
4_909	1	4.08772143453	0.92830738769
4_910	1	3.9540412345	0.841623993676
4_911	1	4.07060179809	0.949275983927
4_912	1	3.94664479826	0.885091898219
4_913	1	4.04078453049	0.99397433616
4_914	1	3.83130032757	1.16799193153
4_915	1	3.86882738907	0.97928826246
4_916	1	4.00009414536	0.970470217316
4_917	1	4.03815827382	1.18464908256
4_918	1	3.9572068735	0.856566315822
4_919	1	4.04151887206	1.02286212007
4_920	1	4.01364971155	0.870101423444
4_921	1	3.88171098169	0.963736733129
4_922	1	4.04436774312	0.862450662572
4_923	1	3.97460645806	0.818615506433
4_924	1	3.82468784462	1.16681554967
4_925	1	4.20803788486	1.03512723975
4_926	1	4.06126032802	1.19181425761
4_927	1	4.00311030814	1.07207124026
4_928	1	3.95159990669	1.15583688557
4_929	1	3.94160899656	1.11059736929
4_930	1	4.02081686611	1.08877157164
4_931	1	4.04833261636	1.4076150232
4_932	1	3.92100539209	0.959580827852
4_933	1	3.98103538297	0.882362282038
4_934	1	3.98604297823	1.06966878948
4_935	1	4.12669267377	0.879366205009
4_936	1	4.16090044546	0.928878524978
4_937	1	3.99339322513	1.33753633069
4_938	1	4.04831866442	1.13524553152
4_939	1	3.90233489885	1.15226004113
4_940	1	4.12364750493	1.06432416483
4_941	1	4.13635469511	0.991207961482
4_942	1	3.76848567484	0.809490052619
4_943	1	3.96955515479	1.15487906828
4_944	1	3.91800741129	0.674417400025
4_945	1	3.91927679346	1.15942600761
4_946	1	3.94232476402	1.0991049196
4_947	1	4.12143207931	0.864754963392
4_948	1	4.06898997832	1.01027989706
4_949	1	4.04046497057	0.973772210367
4_950	1	4.0743824614	0.934087380805
4_951	1	3.95645915956	1.00923208281
4_952	1	4.02373011242	1.08731795968
4_953	1	4.0695758607	0.916070411576
4_954	1	4.09672829851	0.916935279294
4_955	1	3.91103622802	0.875783212391
4_956	1	4.11356118638	1.17687592656
4_957	1	4.03540673598	1.11142777067
4_958	1	3.98676713459	0.856407844307
4_959	1	3.98227846875	0.915118485797
4_960	1	4.01913872519	1.0778287777
4_961	1	3.95365010588	0.924861963601
4_962	1	3.8661916192	0.889309298225
4_963	1	4.20147915775	0.880351884541
4_964	1	3.93233551484	0.961351046889
4_965	1	4.03129648507	1.08480579261
4_966	1	3.98933063341	0.884407345181
4_967	1	3.93036662788	1.19543808755
4_968	1	4.0576666107	0.744599186655
4_969	1	4.00432449255	1.18152805361
4_970	1	4.21721575683	0.861499699336
4_971	1	4.01040114114	0.912560086236
4_972	1	3.90816211415	1.41203024173
4_973	1	4.03217423438	0.767133864171
4_974	1	3.76518107401	0.796683284511
4_975	1	4.00418396521	1.0519842307
4_976	1	4.02461736448	0.839890351553
4_977	1	3.96270504535	1.09537563235
4_978	1	4.22376298736	0.890023216514
4_979	1	4.07367862235	0.990620721678
4_980	1	4.02927189151	0.970327313538
4_981	1	3.99660962739	1.03382386446
4_982	1	4.05017263062	1.10206261559
4_983	1	3.93650533347	0.923957075609
4_984	1	3.97872629086	0.945861930962
4_985	1	3.94905430853	1.12525563372
4_986	1	4.08024575369	0.756251826591
4_987	1	3.95756342448	0.813453416017
4_988	1	3.91194934741	1.12561121801
4_989	1	4.00367246588	1.01463812207
4_990	1	3.97781947254	1.17654282711
4_991	1	4.19746765503	0.883162237967
4_992	1	3.99654092132	1.27231707963
4_993	1	4.04577480125	1.0265001883
4_994	1	4.10135929678	1.01189138904
4_995	1	4.04640481318	0.953330482329
4_996	1	3.92720567279	0.864419224779
4_997	1	3.87162772733	1.10770126645
4_998	1	4.0583686031	1.06603527956
4_999	1	3.92379766718	1.18206937358
5_0	1	2.13254143905	2.98986735713
5_1	1	2.13480811403	3.01244216222
5_2	1	2.10643960233	2.92383898749
5_3	1	1.9667724361	3.04019101255
5_4	1	1.86562126449	3.11299357246
5_5	1	2.15689949458	2.99965469861
5_6	1	1.93737296007	2.9855355217
5_7	1	1.92696016425	2.88538269391
5_8	1	2.22755604263	3.08665726153
5_9	1	2.2104284447	3.02831097236
5_10	1	1.98271253651	2.99571455109
5_11	1	2.00841364163	3.02862768975
5_12	1	1.98630318658	2.93962667188
5_13	1	1.92240065292	3.05322563674
5_14	1	2.03945195629	2.94059354177
5_15	1	2.126612523	2.98927215767
5_16	1	1.99878856988	2.97343557161
5_17	1	1.84414465399	2.96663688368
5_18	1	1.99066185775	3.05461002794
5_19	1	1.90604788476	3.02659026617
5_20	1	2.00290904548	2.95719922893
5_21	1	2.07025456174	3.04837921278
5_22	1	1.95172988357	2.94725407515
5_23	1	1.96302649697	2.9671764014
5_24	1	2.04560037583	3.03604789214
5_25	1	1.9561533867	2.99923889472
5_26	1	2.03353917861	3.03831446945
5_27	1	1.93231487221	2.99448574175
5_28	1	2.03242746903	3.06606716101
5_29	1	1.83610936503	2.93401632725
5_30	1	2.06471888382	3.02373850436
5_31	1	2.17963212193	3.02266483058
5_32	1	2.15565504549	3.01752686138
5_33	1	2.00925459276	2.9632027042
5_34	1	1.98473245579	3.08026287808
5_35	1	1.82055062029	2.93125067396
5_36	1	2.06609563977	3.01160835935
5_37	1	2.04222647856	2.97960003577
5_38	1	2.18563191445	3.03101031217
5_39	1	2.08425296591	3.00488633725
5_40	1	2.07043269795	3.07702837091
5_41	1	2.10644464918	2.96255465735
5_42	1	1.93442432704	3.00965396404
5_43	1	1.98489704094	2.94970062351
5_44	1	1.94078711156	3.04488664984
5_45	1	1.87039094969	2.97653433052
5_46	1	1.82510373746	2.98556823864
5_47	1	1.9044530513	2.89441750184
5_48	1	2.05317499615	3.04581229757
5_49	1	2.09893483303	3.00352322219
5_50	1	1.86128988704	2.93268003674
5_51	1	2.12469813929	3.00967247939
5_52	1	1.93159279651	3.02086360276
5_53	1	1.94001766172	3.05437769905
5_54	1	1.76040336505	3.02822199678
5_55	1	1.81540845454	3.00491065667
5_56	1	2.04988794776	3.03506420197
5_57	1	1.87592939195	3.00502653296
5_58	1	1.98381587012	3.06778568032
5_59	1	2.14337771345	2.95438491708
5_60	1	2.1697094589	3.00273190001
5_61	1	2.08804277446	3.05247685907
5_62	1	1.98624916801	2.97199991327
5_63	1	2.16337372752	2.96072459579
5_64	1	1.98919992757	2.9643135166
5_65	1	2.08407370164	2.9733418078
5_66	1	1.97201050698	3.08628954203
5_67	1	1.95322502013	3.07163882275
5_68	1	1.90779049794	3.00180770315
5_69	1	2.07374039234	2.9996724784
5_70	1	1.79902654267	2.93002384192
5_71	1	2.0239502001	3.0653881779
5_72	1	2.12177194822	3.05746011243
5_73	1	2.09864576055	3.01762646878
5_74	1	1.99921063195	2.93364098588
5_75	1	2.03208330749	2.96429407128
5_76	1	1.86518174931	3.03721269946
5_77	1	1.99290011837	2.97851545072
5_78	1	1.98357752612	3.08084080475
5_79	1	1.88178736514	3.01555202928
5_80	1	1.92977405437	2.98677408837
5_81	1	1.95810604791	2.91743336731
5_82	1	2.19750760004	2.9734253389
5_83	1	1.96520719871	3.0375679409
5_84	1	1.87353319521	2.91020040637
5_85	1	1.98926373432	3.04838394035
5_86	1	1.94485169454	3.09056766766
5_87	1	1.85924474116	2.9695949518
5_88	1	2.06861565551	3.02953733382
5_89	1	1.88703221789	2.96803308401
5_90	1	2.15658223081	2.95037470315
5_91	1	1.80870798136	2.94712239404
5_92	1	2.1870417772	3.06302137613
5_93	1	1.86707004578	3.00070549718
5_94	1	2.06579924433	2.97123304391
5_95	1	2.06791741053	3.02683551744
5_96	1	2.08356444003	3.0877147182
5_97	1	1.92628551083	2.9569024381
5_98	1	2.01948760877	3.03969342472
5_99	1	1.85037343866	3.06966770287
5_100	1	2.11921355854	3.07391989667
5_101	1	1.75591508815	3.04016899224
5_102	1	2.00361015826	3.02098313919
5_103	1	1.90356905509	2.96974466647
5_104	1	1.86088920249	3.05593756861
5_105	1	1.97693986261	2.96534045299
5_106	1	2.067816962	3.00135189232
5_107	1	2.03063283362	3.00246794822
5_108	1	1.94547840786	2.9547109258
5_109	1	2.19072514814	3.07877534338
5_110	1	1.99663802139	2.86219994622
5_111	1	1.84579309711	3.01299177749
5_112	1	2.01233230071	2.91016454622
5_113	1	2.10097052138	3.00110358436
5_114	1	2.08339981406	2.9516845451
5_115	1	2.03756040336	2.94446503483
5_116	1	1.80099647324	3.14504743257
5_117	1	2.02305682069	3.07636490142
5_118	1	2.11606800904	2.97625703676
5_119	1	1.96840029753	2.9775164213
5_120	1	1.94050368655	2.99945310879
5_121	1	1.9254302181	3.02560576103
5_122	1	2.08452916634	3.00259413659
5_123	1	1.91419120568	3.1490454184
5_124	1	1.93863835596	2.99553418905
5_125	1	2.11283308245	2.97810278896
5_126	1	2.01933761107	2.99234142399
5_127	1	2.03910753471	3.00110224317
5_128	1	1.96932435865	2.99065626875
5_129	1	2.01753021658	2.96152339817
5_130	1	2.17765778938	2.90072651785
5_131	1	2.12896002354	2.99772328576
5_132	1	1.83758331585	2.91770302448
5_133	1	1.86155993786	2.93151827681
5_134	1	2.02345696431	2.92035003643
5_135	1	1.92061133135	2.99927669515
5_136	1	2.15210759715	2.89506662962
5_137	1	1.93424051646	2.9286718795
5_138	1	1.92510966175	2.99333148269
5_139	1	1.92855692726	3.00826656182
5_140	1	2.15894274425	2.97633988167
5_141	1	2.03320715396	3.04818495678
5_142	1	2.23586417043	3.02914290877
5_143	1	2.13031142	2.9930460439
5_144	1	1.97498254785	3.10001339695
5_145	1	1.92932550324	3.02820738692
5_146	1	1.942769963	3.00907290064
5_147	1	2.14063441082	2.95718930244
5_148	1	2.12914901905	2.98018079358
5_149	1	1.81507456926	3.06468176236
5_150	1	1.97861510793	3.07128981453
5_151	1	1.90348184742	2.95360544442
5_152	1	2.0282189199	3.04974682115
5_153	1	1.96575297726	2.96971376967
5_154	1	1.97306177808	2.97636769693
5_155	1	1.92347633984	3.02231571509
5_156	1	2.07045322339	3.06449121685
5_157	1	2.07781060192	2.96040000905
5_158	1	1.96081120417	2.93166696579
5_159	1	2.13706026937	3.01279379595
5_160	1	1.845620435	2.98417054989
5_161	1	1.87409207333	3.02065596123
5_162	1	2.04623186419	2.98069697031
5_163	1	1.91359883451	3.02436766139
5_164	1	1.99520666947	3.02297640319
5_165	1	2.02654742485	3.03151609333
5_166	1	2.03358167011	3.02993420779
5_167	1	2.17026868105	2.91602866587
5_168	1	1.92844290807	3.06756652807
5_169	1	2.02293978824	3.04495927042
5_170	1	1.95962331945	2.90943247466
5_171	1	2.10391593413	2.99927167125
5_172	1	1.94856136765	2.99946367041
5_173	1	1.99460126773	3.06984521049
5_174	1	2.15157022869	3.08901799438
5_175	1	2.16198718541	2.98988636204
5_176	1	2.04027927924	3.05445228059
5_177	1	1.99338007228	2.97578310823
5_178	1	2.05127176664	3.01876955487
5_179	1	1.96261350104	3.0672054222
5_180	1	1.91472336942	3.11438765319
5_181	1	1.91584528743	2.98600599704
5_182	1	1.98626756662	3.04571493494
5_183	1	2.13170857892	3.00861005613
5_184	1	2.00747566422	3.07030462661
5_185	1	1.94866225557	3.03118064523
5_186	1	2.28531089468	2.96686154816
5_187	1	2.07027032297	2.96426979349
5_188	1	2.07915634731	2.98658247368
5_189	1	1.99909958484	3.00028919135
5_190	1	1.92775327742	3.01401663981
5_191	1	1.86183217473	3.01674718667
5_192	1	1.99456405588	2.99580231994
5_193	1	2.0571061948	2.96829252517
5_194	1	1.71311811422	2.91907031528
5_195	1	1.89245043253	2.96656022118
5_196	1	1.8632738379	3.04039628899
5_197	1	2.00136959949	3.1595020376
5_198	1	1.91210693472	2.97296390491
5_199	1	1.772629423	2.99916008649
5_200	1	1.91077420295	2.98227207435
5_201	1	2.0511331776	2.90787811884
5_202	1	1.84517784128	2.88507400166
5_203	1	2.01390624218	3.03264038342
5_204	1	1.9851413082	2.92963939419
5_205	1	1.83094186383	3.13570932141
5_206	1	1.97695814159	3.03347308184
5_207	1	1.94041641844	3.07281685334
5_208	1	1.99219480591	2.92276049329
5_209	1	1.9492257359	3.08606661432
5_210	1	2.1621897679	2.98899001678
5_211	1	2.13320152644	3.07154025057
5_212	1	1.86802587385	2.94447325772
5_213	1	1.89241053123	2.98624919589
5_214	1	2.07165689437	3.00161049983
5_215	1	2.06591335786	3.05682683764
5_216	1	2.06671018031	2.97407149137
5_217	1	2.06667415677	3.03916211105
5_218	1	2.1246313533	2.96907373597
5_219	1	1.78369624186	3.01053267313
5_220	1	2.07235112614	2.99507450463
5_221	1	2.04833649107	3.06195663478
5_222	1	2.13448468532	3.00315782042
5_223	1	1.91372052705	2.9250596663
5_224	1	1.9265169934	3.04928056231
5_225	1	2.1209716819	3.01921058315
5_226	1	2.07263206515	3.06885845934
5_227	1	1.98016892447	3.02056572095
5_228	1	2.07181196932	3.00118804766
5_229	1	1.9856920298	3.0425382133
5_230	1	2.11499144002	3.03702803689
5_231	1	1.89104395511	2.96961489809
5_232	1	1.93006278439	3.05462622679
5_233	1	2.18701252705	2.91058713588
5_234	1	2.1031197573	3.04736350526
5_235	1	2.09960427753	2.98499586932
5_236	1	2.04389079077	3.02530272905
5_237	1	2.02621120177	3.02337056754
5_238	1	1.81256398733	3.03958881301
5_239	1	1.95943732337	3.04531600463
5_240	1	2.06337473293	2.96907158846
5_241	1	2.02251856024	2.9396816277
5_242	1	1.95926383975	3.04445316173
5_243	1	1.94232677453	3.04880629794
5_244	1	2.15100737696	3.03617774195
5_245	1	1.98520035238	3.00370195262
5_246	1	2.03744162456	2.97586919185
5_247	1	2.27714988633	3.00820386168
5_248	1	1.85450390263	2.94389249004
5_249	1	2.12902128021	2.97638090129
5_250	1	1.98097322622	2.95284615955
5_251	1	2.09319553572	2.92885898064
5_252	1	2.0054378292	3.02256774098
5_253	1	1.7681756215	2.92984207903
5_254	1	2.01881903739	3.07969141401
5_255	1	1.93880209693	2.94422359846
5_256	1	2.12763787403	2.96972540385
5_257	1	1.91786130162	2.95432658047
5_258	1	2.03495511974	2.96057526751
5_259	1	2.0262445993	2.97564184679
5_260	1	2.02149534245	3.06573837995
5_261	1	2.09076206669	3.01910785253
5_262	1	1.88720998849	3.00212282529
5_263	1	1.99108385442	3.04917272557
5_264	1	2.06396003287	2.97543792203
5_265	1	1.93780686073	2.97890365033
5_266	1	1.87989630598	2.98040118202
5_267	1	1.96638543321	3.04571708362
5_268	1	2.09426586383	2.95342951398
5_269	1	1.98702783792	3.07254969115
5_270	1	2.14514496114	2.96807322857
5_271	1	1.76925539049	3.01891771236
5_272	1	1.87557432395	3.02315383605
5_273	1	1.9941338667	3.0573324893
5_274	1	2.04449351262	2.91955260884
5_275	1	2.12867600974	2.98483387388
5_276	1	1.90791030295	2.98447709537
5_277	1	2.03719264706	3.03051957866
5_278	1	1.97603973816	3.02386577679
5_279	1	1.81856628069	3.16643829566
5_280	1	1.97362588252	3.02898774168
5_281	1	1.86922706867	3.06837801611
5_282	1	2.05448182135	2.98723772583
5_283	1	2.0962284084	2.9902156813
5_284	1	2.04813797925	2.97416603054
5_285	1	2.14448412491	3.06080848311
5_286	1	1.87697281611	2.90535433129
5_287	1	1.98425413962	2.99687360572
5_288	1	1.85710523045	2.94179590321
5_289	1	1.92990560933	3.02199163412
5_290	1	1.96831428551	3.02532670036
5_291	1	1.93215697359	2.93218442095
5_292	1	1.8010006844	3.11974663586
5_293	1	1.92298837778	3.00714201655
5_294	1	2.0077083174	3.01029457277
5_295	1	2.11975501657	3.07293432458
5_296	1	2.03608943165	3.08050413637
5_297	1	2.20704909124	3.00325158722
5_298	1	2.08289181308	3.04624182669
5_299	1	1.98741197443	3.01535469532
5_300	1	2.12945239188	2.96199751688
5_301	1	2.00632836993	3.06516860338
5_302	1	2.01052220162	2.97882796055
5_303	1	1.7748371222	3.01191183822
5_304	1	1.81338682269	3.01173310674
5_305	1	1.86852717844	3.04782225108
5_306	1	1.96428984133	2.9616012083
5_307	1	1.96930701197	3.05811889215
5_308	1	2.05798174707	2.97305245817
5_309	1	2.04040400349	3.00553953918
5_310	1	2.05611353909	3.04673658374
5_311	1	2.06453450892	3.00056501748
5_312	1	1.89960168333	3.02757206153
5_313	1	1.95799557101	3.11161086845
5_314	1	2.00090128563	3.03998884728
5_315	1	1.98130665913	2.96344580373
5_316	1	1.95201326084	3.02400604241
5_317	1	1.93295591863	2.97335221454
5_318	1	2.26060521018	2.97082186144
5_319	1	2.11539384498	2.9674882798
5_320	1	1.86697899148	2.93583831568
5_321	1	2.02090773087	2.99718140865
5_322	1	1.87949649251	3.03231733055
5_323	1	1.99827687408	3.1261967991
5_324	1	1.88856986561	3.03976441781
5_325	1	2.20450615733	3.0573469659
5_326	1	2.09620975838	2.97808330033
5_327	1	1.83094494459	2.95026149818
5_328	1	1.83928558608	2.96136726529
5_329	1	2.02930213586	2.90859731412
5_330	1	1.89058989668	3.0238577959
5_331	1	2.00742676845	3.00545130005
5_332	1	2.15376328683	2.94872764792
5_333	1	1.88801026895	3.09705393266
5_334	1	2.01044378915	3.02902102567
5_335	1	2.18283604497	3.03035550611
5_336	1	1.80825591996	3.00825708225
5_337	1	2.03252731417	3.07423939718
5_338	1	1.91794073948	2.93170422908
5_339	1	2.24277050445	2.96254051473
5_340	1	1.91111315873	2.92301465402
5_341	1	1.95302417015	3.05199168866
5_342	1	1.93298574389	2.93558906326
5_343	1	1.89332440969	2.98645914616
5_344	1	2.03366089987	2.99600134057
5_345	1	2.13252842498	2.98564376489
5_346	1	2.09721459362	2.96828934108
5_347	1	2.00335855726	3.01803572559
5_348	1	2.2299670305	3.07103141709
5_349	1	2.08213230753	3.09021011382
5_350	1	1.86974889079	2.97840199621
5_351	1	2.1174925185	3.00002187882
5_352	1	2.16370708621	2.98994025014
5_353	1	2.0941254472	2.91727246407
5_354	1	1.86842588133	3.01941839321
5_355	1	1.92293689662	2.99046813972
5_356	1	1.83987235084	2.89731525779
5_357	1	1.93316652252	2.9441828885
5_358	1	2.04963019368	2.99459253284
5_359	1	1.88979747737	3.02166600542
5_360	1	1.98803382216	3.01050151503
5_361	1	1.81385794322	2.98787197429
5_362	1	1.8790230592	3.11075907282
5_363	1	1.996395825	2.99612643457
5_364	1	1.99424436432	3.02121062004
5_365	1	1.7209391626	2.98995555071
5_366	1	1.93768416701	2.93906415107
5_367	1	2.03246613851	2.94759525002
5_368	1	1.92644471812	2.96444072968
5_369	1	2.0467285426	3.03437197909
5_370	1	1.98809131687	3.04773841585
5_371	1	1.95762139002	2.93927995752
5_372	1	1.92464065784	3.00185500078
5_373	1	1.9717710234	3.06083320001
5_374	1	1.87340925078	2.99480579752
5_375	1	2.17103102323	2.9241708067
5_376	1	1.99048052173	2.96354127362
5_377	1	2.19611755483	2.97067185802
5_378	1	1.87492251518	3.00918220552
5_379	1	1.89406326015	2.95044133238
5_380	1	2.12367823234	2.99653418505
5_381	1	2.3168654996	3.01380569529
5_382	1	1.95177146228	2.92572623123
5_383	1	1.83636545022	2.98162579804
5_384	1	2.20157745789	2.98411566589
5_385	1	2.08119484995	3.04577442098
5_386	1	2.06611202586	2.98718778247
5_387	1	1.8808058156	2.98392655934
5_388	1	1.86413710373	3.04158285451
5_389	1	2.21210452165	3.00811420642
5_390	1	2.07010373642	3.00833959866
5_391	1	2.00753676722	2.91659944193
5_392	1	1.90763376083	2.93448596592
5_393	1	2.11747157804	2.94319921351
5_394	1	2.25050640821	2.97677312104
5_395	1	1.91139866016	2.9458229686
5_396	1	2.15895669692	2.90599338743
5_397	1	1.89027044631	2.98355128652
5_398	1	1.91495626643	3.01154165904
5_399	1	2.04353500653	2.9388787955
5_400	1	1.81574760234	3.00948592151
5_401	1	1.99670772205	3.01806763707
5_402	1	2.07903785067	3.01126661068
5_403	1	1.77373899607	2.98707945164
5_404	1	1.97078324873	3.01359322603
5_405	1	1.98409416592	3.06244336577
5_406	1	1.93983883216	2.96288281407
5_407	1	2.01581612503	2.99604528741
5_408	1	2.0921436417	3.07607470415
5_409	1	2.08489351087	2.92149085179
5_410	1	1.95631595141	2.90523582291
5_411	1	1.97702041978	3.07409580483
5_412	1	2.00496018927	2.97517055782
